SWISSPROT,Count,Proportion(%)
Q8WTQ7,29,0.0032
A8K8P3,29,0.0032
Q99941,29,0.0032
Q04917,29,0.0032
Q8IX07,29,0.0032
Q86XI6,29,0.0032
Q9NY97,29,0.0032
Q13342,29,0.0032
P06730,29,0.0032
Q92835,29,0.0032
Q96M69,29,0.0032
Q01543,29,0.0032
Q9UPP2,29,0.0032
Q8N302,29,0.0032
A0A0B4J276,29,0.0032
A8MQ27,29,0.0032
Q8IYM2,29,0.0032
Q86YD3,29,0.0032
A0A075B6I3,29,0.0032
O60308,29,0.0032
O15496,29,0.0032
Q8NF91,29,0.0032
Q969J5,29,0.0032
P0CG48,29,0.0032
Q8TCD1,29,0.0032
O60635,29,0.0032
O14867,29,0.0032
Q9NWW5,29,0.0032
Q86UW2,29,0.0032
O75841,29,0.0032
Q14240,29,0.0032
P18850,29,0.0032
Q96IK1,29,0.0032
Q8NGX9,29,0.0032
P0C6C1,29,0.0032
P50135,29,0.0032
P61073,29,0.0032
Q99418,29,0.0032
Q13309,29,0.0032
Q9UQK1,29,0.0032
Q9H910,29,0.0032
Q8WVD3,29,0.0032
Q9NYG5,29,0.0032
O95257,29,0.0032
Q7Z695,29,0.0032
P50221,29,0.0032
O95864,29,0.0032
Q147X3,29,0.0032
Q49SQ1,29,0.0032
Q6UWT2,29,0.0032
Q8IZN7,29,0.0032
B1AKI9,29,0.0032
P51511,29,0.0032
P62140,29,0.0032
Q15828,29,0.0032
Q9HCU0,29,0.0032
Q96GY3,29,0.0032
Q9NZV1,29,0.0032
A4D1S0,29,0.0032
Q8N0Z9,29,0.0032
Q08345,29,0.0032
A6NFN9,29,0.0032
Q9NRA2,29,0.0032
Q7Z7B0,29,0.0032
Q9NVH0,29,0.0032
Q9H972,29,0.0032
Q9UBS8,29,0.0032
P78423,29,0.0032
Q96LT6,29,0.0032
A6NI47,29,0.0032
Q9NY57,29,0.0032
Q86TJ2,29,0.0032
Q8N815,29,0.0032
Q53QV2,29,0.0032
P09012,29,0.0032
Q8N1H7,29,0.0032
O43293,29,0.0032
Q9ULZ1,29,0.0032
P35268,29,0.0032
Q8IWR1,29,0.0032
O94933,29,0.0032
Q9ULD6,29,0.0032
Q9HD36,29,0.0032
P52179,29,0.0032
Q13098,29,0.0032
A0PK05,29,0.0032
P47756,29,0.0032
Q9Y3P9,29,0.0032
Q96MR6,29,0.0032
A6NDP7,29,0.0032
Q08380,29,0.0032
Q5VZB9,29,0.0032
P23458,29,0.0032
Q9NXL2,29,0.0032
Q5T848,29,0.0032
Q8N9B8,29,0.0032
P49146,29,0.0032
Q9NTK1,29,0.0032
Q6ZS72,29,0.0032
Q6ZSZ5,29,0.0032
Q96T88,29,0.0032
Q9UJ90,29,0.0032
Q75N90,29,0.0032
P13797,29,0.0032
O00151,29,0.0032
P09758,29,0.0032
Q8NER1,29,0.0032
P62269,29,0.0032
Q96NX9,29,0.0032
Q6ISB3,29,0.0032
Q9HBB8,29,0.0032
Q12767,29,0.0032
Q14919,29,0.0032
Q9H4A4,29,0.0032
P62312,29,0.0032
Q8N6I4,29,0.0032
P12980,29,0.0032
O60682,29,0.0032
A6NE02,29,0.0032
Q13319,29,0.0032
P62508,29,0.0032
Q9HBH7,29,0.0032
Q96DY7,29,0.0032
O43768,29,0.0032
Q96A28,29,0.0032
Q969P0,29,0.0032
Q8TAD7,29,0.0032
P18564,29,0.0032
Q8N6S5,29,0.0032
P11021,29,0.0032
Q9UNN8,29,0.0032
O60476,29,0.0032
P0DKX4,29,0.0032
Q9UBG0,29,0.0032
Q5JUK9,29,0.0032
A7MCY6,29,0.0032
P0DP24,29,0.0032
Q09327,29,0.0032
O43167,29,0.0032
Q13790,29,0.0032
Q9ULE3,29,0.0032
O15266,29,0.0032
A0A0B4J234,29,0.0032
Q5BJH2,29,0.0032
Q9Y4C5,29,0.0032
Q9UBS0,29,0.0032
Q6NXT6,29,0.0032
Q5TGL8,29,0.0032
A5PLL7,29,0.0032
Q8IXW5,29,0.0032
Q9GZP1,29,0.0032
Q8WXD0,29,0.0032
H3BTG2,29,0.0032
Q9NP61,29,0.0032
P36941,29,0.0032
Q05655,29,0.0032
O95047,29,0.0032
Q9Y336,29,0.0032
Q6NW34,29,0.0032
O00401,29,0.0032
Q9UPY8,29,0.0032
Q9UJA3,29,0.0032
Q2M2I3,29,0.0032
O95793,29,0.0032
Q08211,28,0.003
A0A0J9YX57,28,0.003
B5MD39,28,0.003
Q9UM47,28,0.003
P23193,28,0.003
Q717R9,28,0.003
P15090,28,0.003
Q6ZNJ1,28,0.003
P51674,28,0.003
Q8ND30,28,0.003
Q12982,28,0.003
Q8WW18,28,0.003
O15350,28,0.003
Q86Y37,28,0.003
B2RUZ4,28,0.003
P11388,28,0.003
Q9BYQ2,28,0.003
Q9GZY6,28,0.003
O94868,28,0.003
Q7Z2Q7,28,0.003
P61769,28,0.003
P63162,28,0.003
A8MWY0,28,0.003
Q9NZW5,28,0.003
Q9P2N2,28,0.003
Q8TD46,28,0.003
P49450,28,0.003
Q9H307,28,0.003
Q86U38,28,0.003
O60320,28,0.003
P51513,28,0.003
Q9H2F9,28,0.003
Q9NSI8,28,0.003
Q8WYA0,28,0.003
Q69YZ2,28,0.003
P18577,28,0.003
Q8WUJ1,28,0.003
Q9Y624,28,0.003
Q00839,28,0.003
Q7Z3S7,28,0.003
Q9NQ30,28,0.003
Q8NG81,28,0.003
P35555,28,0.003
P52799,28,0.003
Q9BZW2,28,0.003
A5YKK6,28,0.003
Q9NP94,28,0.003
Q5VYV7,28,0.003
Q96I23,28,0.003
A0A1B0GX56,28,0.003
P27635,28,0.003
Q5T5P2,28,0.003
P18405,28,0.003
Q9GZV5,28,0.003
A8MVW5,28,0.003
Q9NZJ0,28,0.003
P02765,28,0.003
Q9UKE5,28,0.003
Q8TCJ2,28,0.003
A0A0B4J244,28,0.003
Q8N2H9,28,0.003
Q02325,28,0.003
Q9H3H1,28,0.003
Q14680,28,0.003
Q6ZUT3,28,0.003
O14777,28,0.003
Q9UIL8,28,0.003
O75154,28,0.003
Q6P9F5,28,0.003
Q53EU6,28,0.003
Q8IW93,28,0.003
P35813,28,0.003
Q7L0R7,28,0.003
Q96L93,28,0.003
Q9UJX5,28,0.003
Q96JK9,28,0.003
Q9UNP9,28,0.003
Q68CP9,28,0.003
Q92886,28,0.003
Q9BZM6,28,0.003
A1IGU5,28,0.003
Q8NG76,28,0.003
P28358,28,0.003
Q76NI1,28,0.003
A0A075B6N2,28,0.003
P41212,28,0.003
Q9Y2H0,28,0.003
P08571,28,0.003
O76082,28,0.003
Q92599,28,0.003
Q9Y343,28,0.003
Q9Y6M1,28,0.003
Q8NG83,28,0.003
A0A0A6YYK4,28,0.003
Q9ULC5,28,0.003
Q7Z3E2,28,0.003
Q8TEW8,28,0.003
Q92600,28,0.003
Q8NG77,28,0.003
P13378,28,0.003
P46734,28,0.003
P78410,28,0.003
Q9Y450,28,0.003
Q9NP56,28,0.003
O43556,28,0.003
Q9NR97,28,0.003
A5D8T8,28,0.003
A6NC57,28,0.003
P41238,28,0.003
Q8NCG7,28,0.003
O00584,28,0.003
Q66K14,28,0.003
Q7Z434,28,0.003
Q9BWT7,28,0.003
Q8IWD4,28,0.003
Q96DA2,28,0.003
Q9BTX1,28,0.003
Q15459,28,0.003
Q14527,28,0.003
P61619,28,0.003
Q9HC77,28,0.003
Q9H8H0,28,0.003
Q2M3G0,28,0.003
O43908,28,0.003
P28336,28,0.003
A8MTQ0,28,0.003
Q8NHP8,28,0.003
Q14681,28,0.003
P56915,28,0.003
P55058,28,0.003
Q5T0W9,28,0.003
M0QZC1,28,0.003
Q8N819,28,0.003
Q99942,28,0.003
Q86XJ1,28,0.003
Q92806,28,0.003
Q3YEC7,28,0.003
P03372,28,0.003
Q96EU7,28,0.003
Q5TBK1,28,0.003
Q8N228,28,0.003
P19622,28,0.003
O43921,28,0.003
Q8IZC6,28,0.003
Q13813,28,0.003
Q8NGR4,28,0.003
A6NLI5,28,0.003
Q9UBS4,28,0.003
Q9Y5H7,28,0.003
Q6P2M8,28,0.003
P19823,28,0.003
Q5T6L9,28,0.003
A0A804HLA8,28,0.003
Q9Y4B4,28,0.003
Q8IYU4,28,0.003
P48050,28,0.003
Q8N4N8,28,0.003
Q8WW43,28,0.003
Q8IXF9,28,0.003
P43004,28,0.003
Q8NGG4,28,0.003
Q8IZD0,28,0.003
P10415,28,0.003
Q9P021,28,0.003
A0A0B4J249,28,0.003
A6NHJ4,28,0.003
P15498,28,0.003
Q96A37,28,0.003
Q8NHS0,28,0.003
O15440,28,0.003
Q9NS75,28,0.003
Q9NXR8,28,0.003
P14317,28,0.003
O00219,28,0.003
P16050,28,0.003
Q9HC98,28,0.003
Q8IVM0,28,0.003
Q86VW2,28,0.003
Q9Y5W5,28,0.003
Q8TAY7,28,0.003
O95460,28,0.003
P09917,28,0.003
O14529,28,0.003
P42081,28,0.003
P21673,28,0.003
Q02246,28,0.003
O14559,28,0.003
Q8NH87,28,0.003
Q15620,28,0.003
Q5DX21,28,0.003
Q2M3V2,28,0.003
Q3KP22,28,0.003
Q9NVA2,28,0.003
A0A075B6N3,28,0.003
Q9Y6X3,28,0.003
Q86UE6,28,0.003
Q9HAK2,28,0.003
Q8NH60,28,0.003
Q6EMK4,28,0.003
Q86W10,28,0.003
O00398,28,0.003
Q9C0H6,28,0.003
Q92953,28,0.003
Q96KK3,28,0.003
P01308,28,0.003
P0DP23,28,0.003
Q9ULC0,28,0.003
Q9H246,28,0.003
Q8IVB5,28,0.003
Q9Y5S9,28,0.003
O75132,28,0.003
Q8WZ73,27,0.0029
P07911,27,0.0029
Q8NHV5,27,0.0029
Q8WX94,27,0.0029
A8MTB9,27,0.0029
Q71UM5,27,0.0029
O95149,27,0.0029
Q6P2C0,27,0.0029
Q96BI1,27,0.0029
O14494,27,0.0029
P43363,27,0.0029
Q5T7W0,27,0.0029
Q9P291,27,0.0029
P31639,27,0.0029
Q96G23,27,0.0029
Q5VT79,27,0.0029
Q4JDL3,27,0.0029
Q15155,27,0.0029
Q9H063,27,0.0029
Q8N6R1,27,0.0029
Q8IWR0,27,0.0029
Q8TBF5,27,0.0029
P01042,27,0.0029
Q9BZC1,27,0.0029
Q9NP60,27,0.0029
Q8TEB7,27,0.0029
Q8N5W8,27,0.0029
Q9BXT4,27,0.0029
Q9Y2L1,27,0.0029
Q92954,27,0.0029
Q86X27,27,0.0029
A6PVI3,27,0.0029
Q9UJM3,27,0.0029
Q86W74,27,0.0029
Q6NT46,27,0.0029
P48553,27,0.0029
P36873,27,0.0029
Q9Y5X0,27,0.0029
Q8N8J7,27,0.0029
P32302,27,0.0029
P52952,27,0.0029
Q9P0T4,27,0.0029
Q495A1,27,0.0029
Q9NQW6,27,0.0029
Q9BPX3,27,0.0029
Q96DX4,27,0.0029
Q8TDS7,27,0.0029
Q68D86,27,0.0029
Q96BU1,27,0.0029
Q8N6Q1,27,0.0029
P36956,27,0.0029
Q96DZ5,27,0.0029
O43933,27,0.0029
Q6UWW9,27,0.0029
Q9Y2S6,27,0.0029
P61024,27,0.0029
P22415,27,0.0029
Q15121,27,0.0029
Q96QP1,27,0.0029
B2RXF5,27,0.0029
Q5T3J3,27,0.0029
Q9BXS6,27,0.0029
P60002,27,0.0029
Q14156,27,0.0029
Q14651,27,0.0029
Q9H6R7,27,0.0029
Q8NI77,27,0.0029
Q09428,27,0.0029
Q9H019,27,0.0029
P57078,27,0.0029
Q9UNN5,27,0.0029
Q8NBV4,27,0.0029
P59533,27,0.0029
Q9Y5F1,27,0.0029
Q6PEW0,27,0.0029
Q9Y250,27,0.0029
O95466,27,0.0029
A0A183,27,0.0029
Q9NR99,27,0.0029
Q15031,27,0.0029
P15813,27,0.0029
Q6P6C2,27,0.0029
P32246,27,0.0029
Q8N413,27,0.0029
P54725,27,0.0029
Q9HBJ8,27,0.0029
Q5BJH7,27,0.0029
Q96M34,27,0.0029
Q14061,27,0.0029
Q99705,27,0.0029
Q6XYQ8,27,0.0029
Q9H4G0,27,0.0029
Q8WYK2,27,0.0029
Q8N461,27,0.0029
A0PJK1,27,0.0029
Q8N0U8,27,0.0029
P09131,27,0.0029
Q14088,27,0.0029
Q9P289,27,0.0029
O00507,27,0.0029
P17252,27,0.0029
Q8ND07,27,0.0029
P48739,27,0.0029
Q8WZ79,27,0.0029
P13726,27,0.0029
Q6ZN01,27,0.0029
Q15004,27,0.0029
O14978,27,0.0029
P54821,27,0.0029
Q96F45,27,0.0029
Q86V86,27,0.0029
Q8NGK0,27,0.0029
A0A075B6X5,27,0.0029
O75882,27,0.0029
Q2YD98,27,0.0029
Q9NR55,27,0.0029
Q9H2M9,27,0.0029
Q8TB96,27,0.0029
P01615,27,0.0029
P56277,27,0.0029
Q7Z7J9,27,0.0029
P52945,27,0.0029
O14682,27,0.0029
Q76MJ5,27,0.0029
P26599,27,0.0029
O14787,27,0.0029
Q9BZV1,27,0.0029
Q6VB84,27,0.0029
Q96ED9,27,0.0029
Q9NZM4,27,0.0029
P63000,27,0.0029
Q9Y2N7,27,0.0029
Q15759,27,0.0029
Q9P217,27,0.0029
Q03169,27,0.0029
O60674,27,0.0029
P41222,27,0.0029
Q96RK1,27,0.0029
Q8J025,27,0.0029
A8MTL9,27,0.0029
Q9UIW0,27,0.0029
Q2TAL5,27,0.0029
O75360,27,0.0029
Q13641,27,0.0029
O43795,27,0.0029
Q8WXC6,27,0.0029
Q9Y5H3,27,0.0029
A1Z1Q3,27,0.0029
P23416,27,0.0029
O15527,27,0.0029
A8MTL3,27,0.0029
O75907,27,0.0029
P34903,27,0.0029
P20336,27,0.0029
Q7Z2W4,27,0.0029
O94927,27,0.0029
P30511,27,0.0029
O94819,27,0.0029
Q8WWR9,27,0.0029
Q9NQS3,27,0.0029
Q9BV68,27,0.0029
Q5TB30,27,0.0029
Q4KMG9,27,0.0029
A0A0B4J266,27,0.0029
Q8WUB8,27,0.0029
Q86UN2,27,0.0029
Q8IWT3,27,0.0029
Q5JTD0,27,0.0029
Q8IW50,27,0.0029
Q6NZ36,27,0.0029
Q15916,27,0.0029
Q9Y5Y7,27,0.0029
Q96IK5,27,0.0029
Q9H7V2,27,0.0029
Q8NGY6,27,0.0029
P99999,27,0.0029
Q6UW10,27,0.0029
P43034,27,0.0029
Q05516,27,0.0029
Q5TA31,27,0.0029
Q16527,27,0.0029
P10082,27,0.0029
Q8IV32,27,0.0029
Q9BZI7,27,0.0029
Q12874,27,0.0029
A2RUB1,27,0.0029
Q5JVX7,27,0.0029
Q32NB8,27,0.0029
Q5VXU3,27,0.0029
A8K7I4,27,0.0029
Q13425,27,0.0029
P59901,27,0.0029
Q96KK4,27,0.0029
Q9BW61,27,0.0029
P54764,27,0.0029
O95402,27,0.0029
P0CI26,27,0.0029
A6NKL6,27,0.0029
Q8WUX9,27,0.0029
P60059,27,0.0029
Q9NRM2,27,0.0029
Q8N9F7,27,0.0029
Q96JQ0,27,0.0029
Q9UKP3,27,0.0029
Q8NH85,27,0.0029
Q14393,27,0.0029
Q8NA82,27,0.0029
P02511,27,0.0029
O60763,27,0.0029
Q86UB2,27,0.0029
Q66GS9,27,0.0029
A6NEL2,27,0.0029
Q8NC60,27,0.0029
Q6ZU52,27,0.0029
A6NNF4,27,0.0029
Q9NY12,27,0.0029
A0A5B7,27,0.0029
Q9UBB6,27,0.0029
A0A5B6,27,0.0029
O43808,27,0.0029
Q53ET0,27,0.0029
Q8IVE3,27,0.0029
Q99567,27,0.0029
Q9UQD0,27,0.0029
O75113,27,0.0029
Q6IEU7,27,0.0029
O15040,27,0.0029
Q92858,27,0.0029
Q99742,26,0.0028
A0A087WT03,26,0.0028
A0A0B4J273,26,0.0028
Q15743,26,0.0028
P27797,26,0.0028
Q53GL0,26,0.0028
Q99435,26,0.0028
Q9NZT2,26,0.0028
Q86T65,26,0.0028
Q9NUD5,26,0.0028
B9A014,26,0.0028
Q9Y314,26,0.0028
Q6ZWK4,26,0.0028
P78545,26,0.0028
P62745,26,0.0028
Q13467,26,0.0028
Q15555,26,0.0028
Q0P6D2,26,0.0028
Q9Y3C5,26,0.0028
Q1HG44,26,0.0028
Q9NXD2,26,0.0028
P98153,26,0.0028
Q86SS6,26,0.0028
P24311,26,0.0028
P62308,26,0.0028
Q96BW1,26,0.0028
Q8WUU5,26,0.0028
P59923,26,0.0028
A0A0B4J238,26,0.0028
Q9Y5H9,26,0.0028
P46531,26,0.0028
Q8N300,26,0.0028
Q86W56,26,0.0028
Q8NE31,26,0.0028
Q15465,26,0.0028
Q6P2E9,26,0.0028
Q9Y548,26,0.0028
P42568,26,0.0028
P0C6S8,26,0.0028
Q14627,26,0.0028
Q70Z53,26,0.0028
Q12946,26,0.0028
Q96IZ0,26,0.0028
Q9Y2L6,26,0.0028
Q9UGU5,26,0.0028
Q8WUA8,26,0.0028
A0A0B4J237,26,0.0028
Q86SJ6,26,0.0028
Q53HI1,26,0.0028
Q9UBY8,26,0.0028
Q86SE9,26,0.0028
P35414,26,0.0028
A6NCS4,26,0.0028
Q15615,26,0.0028
Q96BY9,26,0.0028
Q9BX46,26,0.0028
Q14728,26,0.0028
Q9Y597,26,0.0028
Q86VZ6,26,0.0028
Q8WXE1,26,0.0028
A2RUT3,26,0.0028
O14569,26,0.0028
Q86XP3,26,0.0028
Q68DA7,26,0.0028
Q5SRD1,26,0.0028
P51397,26,0.0028
Q96DD7,26,0.0028
Q8NF50,26,0.0028
P13612,26,0.0028
P50402,26,0.0028
Q1A5X6,26,0.0028
Q06587,26,0.0028
Q9H340,26,0.0028
Q9H343,26,0.0028
P58181,26,0.0028
P41146,26,0.0028
Q6Q6R5,26,0.0028
Q9Y6X5,26,0.0028
Q9NSI5,26,0.0028
P17861,26,0.0028
Q96L73,26,0.0028
P55916,26,0.0028
A0A075B6W5,26,0.0028
Q5M7Z0,26,0.0028
A0A075B6V5,26,0.0028
P08476,26,0.0028
Q9UEE5,26,0.0028
O94966,26,0.0028
Q96FE5,26,0.0028
Q99593,26,0.0028
Q96EX2,26,0.0028
Q9H4L5,26,0.0028
P31268,26,0.0028
Q00534,26,0.0028
Q8NHS3,26,0.0028
Q8NEA9,26,0.0028
P23760,26,0.0028
Q8N474,26,0.0028
Q9NQ25,26,0.0028
Q8IYA7,26,0.0028
Q6L8G4,26,0.0028
P10412,26,0.0028
O94991,26,0.0028
Q9H4H8,26,0.0028
O76014,26,0.0028
Q8TBZ3,26,0.0028
Q9NY61,26,0.0028
O43173,26,0.0028
P06126,26,0.0028
O75352,26,0.0028
Q9H175,26,0.0028
Q9UBJ2,26,0.0028
Q12860,26,0.0028
Q6UN15,26,0.0028
P15516,26,0.0028
Q8N808,26,0.0028
P01133,26,0.0028
Q9C0D3,26,0.0028
Q9BX40,26,0.0028
P01160,26,0.0028
P28702,26,0.0028
O14730,26,0.0028
Q8TAA3,26,0.0028
Q96M89,26,0.0028
Q9NYL5,26,0.0028
Q8IWV8,26,0.0028
Q12952,26,0.0028
P14625,26,0.0028
Q9Y5X1,26,0.0028
Q9H0Z9,26,0.0028
Q01113,26,0.0028
P83731,26,0.0028
Q9H992,26,0.0028
Q8N4V1,26,0.0028
Q99956,26,0.0028
Q9UPT9,26,0.0028
A2CJ06,26,0.0028
H3BMG3,26,0.0028
P15056,26,0.0028
Q96HP0,26,0.0028
Q8IWA5,26,0.0028
Q9Y586,26,0.0028
O75578,26,0.0028
Q01664,26,0.0028
Q96KT7,26,0.0028
Q12918,26,0.0028
P61254,26,0.0028
Q562E7,26,0.0028
Q9BPZ7,26,0.0028
O75618,26,0.0028
Q8TBY0,26,0.0028
P41182,26,0.0028
Q8WU17,26,0.0028
Q8NDM7,26,0.0028
Q6UXV4,26,0.0028
P09693,26,0.0028
O00505,26,0.0028
Q9GZV8,26,0.0028
P23396,26,0.0028
Q9UJY1,26,0.0028
Q9Y4E6,26,0.0028
Q5VWM3,26,0.0028
A6NLE4,26,0.0028
A0A0K0K1C4,26,0.0028
Q7Z429,26,0.0028
Q9Y5E5,26,0.0028
P51693,26,0.0028
P50895,26,0.0028
A0A0A6YYJ7,26,0.0028
A0A0B4J248,26,0.0028
A0A0A6YYC5,26,0.0028
Q8ND71,26,0.0028
P0DJD8,26,0.0028
Q92844,26,0.0028
Q8WVL7,26,0.0028
Q9Y5B9,26,0.0028
P49675,26,0.0028
O95429,26,0.0028
P01135,26,0.0028
P51843,26,0.0028
P61011,26,0.0028
Q6PII3,26,0.0028
Q9NZU5,26,0.0028
Q96FV0,26,0.0028
Q9NZI8,26,0.0028
Q9BVC5,26,0.0028
Q96M61,26,0.0028
Q68DE3,26,0.0028
Q9UL01,26,0.0028
Q9UG22,26,0.0028
P48169,26,0.0028
P43115,26,0.0028
Q9BV36,26,0.0028
Q8IZV2,26,0.0028
P80217,26,0.0028
Q8NGA5,26,0.0028
Q15772,26,0.0028
P62937,26,0.0028
Q9Y6H8,26,0.0028
Q99570,26,0.0028
A6H8Z2,26,0.0028
Q96DM1,26,0.0028
A1L3X0,26,0.0028
Q6UWV7,26,0.0028
Q13114,26,0.0028
Q96A49,26,0.0028
Q68EN5,26,0.0028
Q9Y613,26,0.0028
Q13255,26,0.0028
Q5TGI4,26,0.0028
P0DKB6,26,0.0028
P63244,26,0.0028
A6NJG6,26,0.0028
P08648,26,0.0028
P24941,26,0.0028
Q9Y333,26,0.0028
Q3L8U1,26,0.0028
P80370,26,0.0028
Q9UHB7,26,0.0028
O15062,26,0.0028
Q15438,26,0.0028
Q2TAY7,26,0.0028
O15239,26,0.0028
Q9H3H9,26,0.0028
A5D6W6,26,0.0028
Q96QR1,26,0.0028
O15265,26,0.0028
P33241,25,0.0027
A8MW99,25,0.0027
Q8IVF5,25,0.0027
Q5THJ4,25,0.0027
P32248,25,0.0027
Q4G0S7,25,0.0027
Q8TDI0,25,0.0027
Q3T906,25,0.0027
P25208,25,0.0027
Q86XS8,25,0.0027
Q8N755,25,0.0027
Q92504,25,0.0027
Q6JVE6,25,0.0027
Q6ZMV5,25,0.0027
Q9BZ81,25,0.0027
Q7RTT9,25,0.0027
Q9HBT7,25,0.0027
Q9NYW2,25,0.0027
Q7L8J4,25,0.0027
Q5TH74,25,0.0027
Q6P9F7,25,0.0027
Q9UHL3,25,0.0027
Q15042,25,0.0027
P51815,25,0.0027
P33121,25,0.0027
Q9Y330,25,0.0027
Q14CN2,25,0.0027
Q8IW35,25,0.0027
P50876,25,0.0027
Q9UN30,25,0.0027
A6NJI9,25,0.0027
A0A0C4DH30,25,0.0027
P34972,25,0.0027
P56278,25,0.0027
Q9UL51,25,0.0027
O60732,25,0.0027
O60741,25,0.0027
P42566,25,0.0027
O95985,25,0.0027
Q9BRU2,25,0.0027
Q13823,25,0.0027
Q02763,25,0.0027
Q13698,25,0.0027
Q96PF1,25,0.0027
P29536,25,0.0027
P47712,25,0.0027
Q5T447,25,0.0027
Q8NG68,25,0.0027
Q8WXS4,25,0.0027
Q15391,25,0.0027
Q5ST30,25,0.0027
Q8NGT7,25,0.0027
Q587I9,25,0.0027
P05413,25,0.0027
Q96JA1,25,0.0027
O00631,25,0.0027
Q9BVW6,25,0.0027
Q96E35,25,0.0027
Q04759,25,0.0027
Q5VUG0,25,0.0027
Q96L03,25,0.0027
Q5VV43,25,0.0027
P0C2W1,25,0.0027
Q86TC9,25,0.0027
Q8IV76,25,0.0027
Q5M775,25,0.0027
P46093,25,0.0027
Q9H095,25,0.0027
P56749,25,0.0027
P21359,25,0.0027
Q86UT6,25,0.0027
Q70EL4,25,0.0027
Q9C0J9,25,0.0027
A0A0B4J268,25,0.0027
Q8WVZ9,25,0.0027
Q8TAP8,25,0.0027
Q9H9F9,25,0.0027
Q9P0L0,25,0.0027
P48426,25,0.0027
Q06416,25,0.0027
Q9UH62,25,0.0027
C9J3V5,25,0.0027
Q15386,25,0.0027
P56559,25,0.0027
P10909,25,0.0027
P80192,25,0.0027
Q86SQ7,25,0.0027
Q15052,25,0.0027
Q00056,25,0.0027
Q8TCY9,25,0.0027
A6NKQ9,25,0.0027
Q8N6L0,25,0.0027
Q4KMQ2,25,0.0027
P78504,25,0.0027
Q6ZNR0,25,0.0027
Q8NAV2,25,0.0027
Q96K21,25,0.0027
Q9Y6X4,25,0.0027
Q9UBM7,25,0.0027
O00408,25,0.0027
Q8N1A0,25,0.0027
Q9BQ15,25,0.0027
P78352,25,0.0027
Q9BRS2,25,0.0027
Q96AW1,25,0.0027
Q9BQQ7,25,0.0027
Q8N1N4,25,0.0027
Q9NXB9,25,0.0027
Q9H1E5,25,0.0027
O75342,25,0.0027
O95678,25,0.0027
Q6NUT3,25,0.0027
P14598,25,0.0027
Q8TDT2,25,0.0027
Q68CJ9,25,0.0027
P60468,25,0.0027
Q9BRP8,25,0.0027
Q6L8G9,25,0.0027
O15294,25,0.0027
P62304,25,0.0027
Q9Y2H5,25,0.0027
Q9UKL2,25,0.0027
Q96J01,25,0.0027
Q13428,25,0.0027
Q59EK9,25,0.0027
A0A0K0K1D8,25,0.0027
Q9Y2W6,25,0.0027
Q712K3,25,0.0027
Q9NXG0,25,0.0027
Q496Y0,25,0.0027
A6NMK7,25,0.0027
Q2TAC6,25,0.0027
Q9H0X9,25,0.0027
Q9NSG2,25,0.0027
P0DTL6,25,0.0027
Q96DU3,25,0.0027
B6A8C7,25,0.0027
Q13356,25,0.0027
Q9BXR6,25,0.0027
Q70JA7,25,0.0027
P56159,25,0.0027
P02452,25,0.0027
Q6UXU6,25,0.0027
Q5T481,25,0.0027
Q15329,25,0.0027
Q8TCU3,25,0.0027
Q9HB03,25,0.0027
Q9H310,25,0.0027
O75663,25,0.0027
O94806,25,0.0027
P42701,25,0.0027
Q15434,25,0.0027
Q7Z589,25,0.0027
P31689,25,0.0027
Q8IYE1,25,0.0027
Q9NTJ5,25,0.0027
Q9NVC6,25,0.0027
Q86V87,25,0.0027
P52333,25,0.0027
Q8NH69,25,0.0027
Q5H8A3,25,0.0027
Q96FA3,25,0.0027
Q96HE9,25,0.0027
Q9BSF8,25,0.0027
P31483,25,0.0027
Q96AG3,25,0.0027
Q9Y2K1,25,0.0027
Q8NGL7,25,0.0027
P62820,25,0.0027
O75074,25,0.0027
Q8NH59,25,0.0027
Q6UWB1,25,0.0027
Q7L8C5,25,0.0027
Q96FF9,25,0.0027
Q8IXM2,25,0.0027
Q9BVT8,25,0.0027
Q8NFP7,25,0.0027
P01270,25,0.0027
O00264,25,0.0027
Q96JJ3,25,0.0027
P16591,25,0.0027
P55771,25,0.0027
Q8N5H3,25,0.0027
Q8NHS1,25,0.0027
P33681,25,0.0027
Q86Y46,25,0.0027
A6NKN8,25,0.0027
P68402,25,0.0027
O15296,25,0.0027
Q9BTD8,25,0.0027
Q8NGF4,25,0.0027
Q6ZW13,25,0.0027
Q8WVN6,25,0.0027
Q9BXS4,25,0.0027
P30531,25,0.0027
Q92609,25,0.0027
Q9Y2M2,25,0.0027
Q9Y585,25,0.0027
Q8N823,25,0.0027
Q15116,25,0.0027
Q9Y5H1,25,0.0027
Q05D60,25,0.0027
Q9ULJ3,25,0.0027
Q9UHQ7,25,0.0027
Q9NYW5,25,0.0027
Q9UIG0,25,0.0027
P28360,25,0.0027
P10747,25,0.0027
A6NES4,25,0.0027
P51965,25,0.0027
Q00169,25,0.0027
Q8N0Y2,25,0.0027
O75023,25,0.0027
Q9UHD8,25,0.0027
Q6UWD8,25,0.0027
Q92575,25,0.0027
Q9ULB4,25,0.0027
Q96BT1,25,0.0027
Q96KR6,25,0.0027
Q8NGJ6,25,0.0027
O60879,25,0.0027
Q9NPA8,25,0.0027
Q92503,25,0.0027
Q8NEB9,25,0.0027
Q8N878,24,0.0026
Q2M3M2,24,0.0026
Q15800,24,0.0026
